English,Portuguese
She wore a diamond ring on her left third finger.,Ela usou um anel de diamante no dedo do meio da mão esquerda.
She refused to drink a cup of coffee with a lot of sugar.,Ela recusou tomar uma xícara de café com muito açúcar.
She mistook the sugar for salt.,Ela confundiu o açúcar com o sal.
She sat and smoked.,Ela se sentou e fumou.
She knows much about recent fashions.,Ela sabe muito sobre moda atual.
She didn't like the horse at first.,Ela não gostava do cavalo de início.
She displayed her talents.,Ela mostrou seus talentos.
She displayed her talents.,Ela mostrou os talentos dela.
She can sew very well.,Ela sabe costurar muito bem.
She is excellent in composition.,Ela é excelente em composição.
She went to the hospital yesterday.,Ela foi ao hospital ontem.
She celebrated her fifteenth birthday yesterday.,Ela celebrou o aniversário de quinze anos ontem.
She died yesterday afternoon.,Ela morreu ontem à tarde.
She did not show up at the party yesterday.,Ela não apareceu na festa ontem.
She is far better today than yesterday.,Ela está muito melhor do que ontem.
She was robbed of her jewels last night.,Roubaram as joias dela ontem à noite.
She tried to kill herself last night.,Ela tentou se matar noite passada.
Go out of the room at once.,Saia do recinto de uma vez.
She died for lack of air.,Ela morreu com falta de ar.
She gave a sigh of relief when the work was done.,Ela suspirou de alívio quando terminou o trabalho.
She went on with the work.,Ela continuou com o trabalho.
She always pays attention to her children's behavior.,Ela sempre presta atenção no comportamento de seus filhos.
She bought a toy for her child.,Comprou um brinquedo para o seu filho.
She knows well how to deal with children.,Ela sabe bem como lidar com crianças.
She left her children in her aunt's care.,Ela deixou seu filho aos cuidados de sua tia.
She cried for hours without ceasing.,"Ela chorou por horas, sem cessar."
She runs faster than I do.,Ela corre mais rápido que eu.
She runs faster than I do.,Ela corre mais rápido do que eu.
She accused me of stealing her money.,Ele me acusou de ter roubado o dinheiro dela.
"She sang a song, the title of which I did not know.",Ela cantou uma canção cujo título desconheço.
She showed us a beautiful hat.,Ela nos mostrou um lindo chapéu.
She accepted our invitation.,Ela aceitou o nosso convite.
She turned down our proposal.,Ela recusou nossa proposta.
She didn't appear to recognize me.,Parecia que ela não tinha me reconhecido.
She didn't appear to recognize me.,Parece que ela não me reconheceu.
She shared her piece of cake with me.,Ela repartiu o seu pedaço de bolo comigo.
She has a view that is different from mine.,Ela tem um ponto de vista que é diferente do meu.
She is as young as I am.,Ela é tão jovem como eu.
She whispered to me that she was hungry.,Ela sussurrou-me que tinha fome.
"She said to me ""Let's go shopping.""","Ela me disse: ""Vamos fazer compras."""
She explained to me how to make a cake.,Ela me explicou como fazer um bolo.
She made me a cake.,Ela me fez um bolo.
She is very annoyed with me.,Ela está muito aborrecida comigo.
She accompanied me on the piano.,Ela me acompanhou no piano.
She asked me to meet her at the station.,Ela me pediu para encontrá-la na estação.
She asked me how many languages I spoke.,Ela me perguntou quantas línguas eu falava.
She told me where to go.,Ela me disse onde ir.
She came to see me.,Ela veio me ver.
She sent me a letter.,Ela me enviou uma carta.
She was kind to me.,Ela foi gentil comigo.
She gave me a doll.,Ela me deu uma boneca.
She gave me a nice pair of shoes.,Ela me deu um bom par de sapatos.
She told me to open the window.,Ela me disse para abrir a janela.
She asked me whether I was all right.,Ela me perguntou se eu estava bem.
She left me a note.,Ela me deixou um bilhete.
She turned her back to me.,Ela me deu as costas.
She wanted me to come.,Ele queria que eu viesse.
She gave me a piece of good advice.,Ela me deu um bom conselho.
She knows ten times as many English words as I do.,Ela sabe dez vezes mais palavras em inglês do que eu.
She was told to accompany me.,Disseram-lhe que me acompanhasse.
She's my type.,Ela é o meu tipo.
She did all she could on my account.,Ela fez tudo que podia na minha conta.
She sat next to me.,Ela sentou-se perto de mim.
She sat next to me.,Ela se sentou ao meu lado.
She turned down my request.,Ela recusou o meu pedido.
She didn't quite understand my English.,Ela não exatamente entendia meu inglês.
She asked about my school.,Ela perguntou sobre minha escola.
She accused me of making a mistake.,Ela me acusou de ter cometido um erro.
She approved of my plan.,Ela aprovou meu plano.
She took care of my dog.,Ela cuidou do meu cachorro.
I'm afraid she won't accept my explanation.,Temo que ela não aceite minha explicação.
She is my elder sister.,Ela é minha irmã mais velha.
She is not my sister but my mother.,"Ela não é minha irmã, mas minha mãe."
She is not as old as my sister is.,Ela não é tão velha quanto minha irmã.
She avoided answering my questions.,Ela evitou responder às minhas perguntas.
She clasped my hands and said she was glad to see me.,Ela apertou-me as mãos e disse que estava contente em me ver.
She refused my invitation.,Ela recusou o meu convite.
She turned down my offer.,Ela recusou minha oferta.
She came up to me and asked my name.,Ela veio para perto e perguntou o meu nome.
She apologized to me for stepping on my foot.,Ela me pediu desculpas por ter pisado no meu pé.
She is senior to me by six years.,Ela é seis anos mais velha que eu.
She accused me of being a liar.,Ela me acusou de ser um mentiroso.
She made me a star.,Ela fez de mim um astro.
She made me a star.,Ela fez de mim uma estrela.
She invited me to the ballet.,Ela me convidou ao balé.
She looked at me.,Ela olhou para mim.
She makes me happy.,Ela me faz feliz.
I hope that she will help me.,Espero que ela me ajude.
She knows me.,Ela me conhece.
She avoids me.,Ela me evita.
She told us the road was closed.,Ela nos disse que a estrada estava fechada.
She revealed her secret to us.,Ela nos revelou o seu segredo.
She attracted our attention.,Ela atraiu a nossa atenção.
She makes a point of remembering each one of our birthdays.,Ela faz questão de lembrar do aniversário de cada um de nós.
She sews with a needle and thread.,Ela costura com uma agulha e linha.
She ran out of paper.,Ela ficou sem papel.
She was fond of poetry and music.,Ela gostava de poesia e música.
She was happy that she passed the exam.,Ela ficou feliz por passar no exame.
She's worrying about her exams.,Ela está preocupada com seus exames.
She's worrying about her exams.,Ela está preocupada com os exames dela.
She was unconscious for a whole day after the accident.,Ela ficou inconsciente por todo o dia que se seguiu ao acidente.
She gave all her time to the study.,Ela dedicou todo seu tempo aos estudos.
She bowed out of the race before it was too late.,Ela se retirou da corrida antes que fosse tarde demais.
"Staring at her watch, she said: ""It's already four o'clock.""","Olhando para seu relógio, ela disse: ""Já são quatro horas."""
She gradually began to understand.,"Ela, gradualmente, começou a entender."
She adhered strongly to her belief.,Ela seguiu vigorosamente sua própria crença.
She attempted to kill herself.,Ela tentou se matar.
She is old enough to hold a driver's license.,Ela possui idade suficiente para ter uma carteira de motorista.
She doesn't admit that she is wrong.,Ela não admite que está errada.
She shouted that she was safe.,Ela gritou que estava em segurança.
She filled her bag with apples.,Ela encheu seu saco com maçãs.
She is afraid of her own shadow.,Ela tem medo da própria sombra.
She insisted on her innocence.,Ela insistiu na sua inocência.
She had to choose her words carefully.,Ela teve que escolher suas palavras cuidadosamente.
She knows her limitations.,Ela conhece seus limites.
She is proud of her children.,Ela tem orgulho dos filhos.
She abandoned her children.,Ela abandonou seus filhos.
She thinks of herself as an intelligent person.,Ela se acha uma pessoa inteligente.
She was pleased with her new dress.,Ela estava contente com o seu novo vestido.
She was pleased with her new dress.,Ela estava contente com o seu vestido novo.
She gave away all her dolls.,Ela abriu mão de todas as suas bonecas.
She slipped her arm into his.,Ela deslizou seu braço no dele.
She accused her husband of having been disloyal to her.,Ela acusou o seu marido de ter sido desleal a ela.
She has a picture.,Ela tem uma figura.
She has a picture.,Ela tem uma foto.
She doesn't know how to drive a car.,Ela não sabe dirigir carro.
She may have been beautiful when young.,Pode ser que ela fosse bela quando era jovem.
"When young, she was very popular.","Quando jovem, ela era muito popular."
She must have been very beautiful when she was young.,Ela deve ter sido muito bonita quando era jovem.
She keeps her youth very well.,Ela mantém o frescor de sua juventude muito bem.
She looks lonesome.,Ela parece solitária.
She has something in her hand.,Ela tem algo em sua mão.
She has something in her hand.,Ela tem algo na mão dela.
She has something in her hand.,Ela tem algo na mão.
She has flowers in her hand.,Ela tem flores na mão.
She had a little round object in her hand.,Ela tinha um pequeno objeto redondo em sua mão.
She greeted him waving her hand.,Ela cumprimentou-o abanando-lhe a mão.
"She smiled, waving her hand.","Ela sorriu, abanando a mão."
She tore up the letter.,Ela rasgou a carta.
She seems to know the art of writing letters.,Ela parece conhecer a arte de escrever cartas.
She absented herself from class.,Ela se ausentou da aula.
She goes to the hospital once a week.,Ela vai ao hospital uma vez por semana.
She was wearing an ugly dress.,Ela estava usando um vestido feio.
She turned off all the lights at ten.,Ela apagou todas as luzes às dez.
She went to Paris for the purpose of seeing her aunt.,Ela foi a Paris com o objetivo de ver a tia dela.
